house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,142,10.203592144986466,2.0,2.0,0,3.0,0,1,3,1450,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1003,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1380,Pune
0,142,9.798127036878302,2.0,2.0,0,3.0,0,1,1,780,Pune
0,142,9.998797732340453,1.0,2.0,0,3.0,0,1,2,1160,Pune
0,15,10.043249494911286,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1003,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,0,2,950,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,10.23995978915734,3.0,2.0,0,3.0,0,1,3,1405,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1405,Pune
0,198,10.23995978915734,3.0,2.0,0,3.0,0,1,3,1404,Pune
0,198,10.308952660644293,3.0,2.0,0,3.0,0,1,3,1450,Pune
0,198,9.852194258148575,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,950,Pune
0,142,10.043249494911286,2.0,2.0,0,3.0,0,1,2,1050,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1250,Pune
0,198,9.740968623038354,1.0,2.0,0,3.0,0,1,2,650,Pune
0,142,10.308952660644293,2.0,2.0,0,3.0,0,2,2,980,Pune
0,142,10.23995978915734,2.0,2.0,0,3.0,0,2,2,1004,Pune
0,35,9.798127036878302,1.0,2.0,0,5.0,0,2,1,550,Pune
0,35,10.714417768752456,2.0,2.0,0,5.0,0,2,2,1010,Pune
0,35,9.615805480084347,1.0,2.0,0,5.0,0,1,1,549,Pune
0,145,10.404262840448617,2.0,2.0,0,0.5,0,1,2,1000,Pune
0,145,9.998797732340453,1.0,2.0,0,180.0,0,0,1,650,Pune
0,145,10.404262840448617,2.0,2.0,0,12.0,0,1,2,1200,Pune
0,743,9.798127036878302,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,0,2,950,Pune
0,743,9.903487552536127,3.0,2.0,0,11.0,0,1,3,1300,Pune
0,743,10.085809109330082,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,743,9.95227771670556,3.0,2.0,0,11.0,0,1,3,1100,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,103,9.615805480084347,2.0,2.0,0,4.0,0,1,1,600,Pune
0,74,9.798127036878302,2.0,2.0,0,4.0,0,0,2,900,Pune
0,91,9.903487552536127,3.0,2.0,0,4.0,0,1,3,1100,Pune
0,103,10.275051108968611,2.0,2.0,0,4.0,0,1,3,1500,Pune
0,74,10.126631103850338,2.0,2.0,0,4.0,0,2,2,1100,Pune
0,74,10.46310334047155,3.0,2.0,0,4.0,0,1,3,2000,Pune
0,103,9.769956159911606,1.0,2.0,0,4.0,0,0,1,700,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,0,2,950,Pune
0,743,9.903487552536127,3.0,2.0,0,11.0,0,1,3,1300,Pune
0,743,10.085809109330082,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,743,9.95227771670556,3.0,2.0,0,11.0,0,1,3,1100,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,145,10.404262840448617,2.0,2.0,0,12.0,0,1,2,1200,Pune
0,743,9.680344001221918,2.0,2.0,0,11.0,0,0,2,1000,Pune
0,88,9.998797732340453,1.0,2.0,0,180.0,0,0,2,1200,Pune
0,65,10.16585181700362,1.0,2.0,0,60.0,0,2,1,600,Pune
0,195,10.126631103850338,2.0,2.0,0,180.0,0,1,2,999,Pune
0,49,9.740968623038354,1.0,2.0,0,60.0,0,0,1,600,Pune
0,11,10.23995978915734,2.0,2.0,0,60.0,0,0,2,1100,Pune
0,142,10.23995978915734,3.0,2.0,0,3.0,0,1,3,1405,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1008,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,710,Pune
0,142,10.341742483467284,2.0,2.0,0,3.0,0,2,2,1045,Pune
0,198,10.126631103850338,2.0,2.0,0,3.0,0,1,2,985,Pune
0,145,10.819778284410283,3.0,2.0,0,4.0,0,2,3,1650,Pune
0,145,9.998797732340453,1.0,2.0,0,4.0,0,2,1,400,Pune
0,145,9.852194258148575,1.0,2.0,0,9.0,0,0,1,650,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,710,Pune
0,142,10.341742483467284,2.0,2.0,0,3.0,0,2,2,1045,Pune
0,198,10.126631103850338,2.0,2.0,0,3.0,0,1,2,985,Pune
1,43,9.975808214115752,1.0,2.0,0,0.5,0,0,2,900,Pune
0,27,10.915088464214609,3.0,2.0,0,0.5,0,2,3,1500,Pune
0,27,10.46310334047155,3.0,2.0,0,0.5,0,0,3,1600,Pune
0,43,10.308952660644293,2.0,2.0,0,0.5,0,1,2,1050,Pune
0,43,10.46310334047155,2.0,2.0,0,0.5,0,1,2,1050,Pune
0,1,10.203592144986466,2.0,2.0,0,0.5,0,0,2,900,Pune
0,43,10.203592144986466,2.0,2.0,0,0.5,0,0,2,920,Pune
0,43,10.373491181781864,2.0,2.0,0,0.5,0,2,2,1000,Pune
0,43,10.23995978915734,2.0,2.0,0,0.5,0,0,2,950,Pune
0,65,10.308952660644293,2.0,2.0,0,180.0,0,2,1,650,Pune
0,24,9.903487552536127,1.0,2.0,0,9.0,0,1,1,700,Pune
0,71,9.798127036878302,2.0,2.0,0,9.0,0,0,2,860,Pune
0,65,10.308952660644293,2.0,2.0,0,2.0,0,0,2,850,Pune
0,142,9.546812608597396,1.0,2.0,0,2.0,0,0,1,520,Pune
0,71,10.532096211958502,2.0,2.0,0,30.0,0,0,2,986,Pune
0,25,10.4341158035983,2.0,2.0,0,30.0,0,0,2,984,Pune
0,3,9.392661928770137,1.0,2.0,0,30.0,0,0,1,641,Pune
0,743,9.615805480084347,2.0,2.0,0,4.0,0,1,1,670,Pune
0,11,10.16585181700362,2.0,2.0,0,60.0,0,0,2,1000,Pune
0,71,10.4341158035983,2.0,2.0,0,24.0,0,2,2,1057,Pune
0,743,10.043249494911286,2.0,2.0,0,11.0,0,1,2,1155,Pune
0,743,10.085809109330082,2.0,2.0,0,11.0,0,2,2,950,Pune
0,145,10.46310334047155,2.0,2.0,0,11.0,0,1,2,980,Pune
0,743,9.305650551780507,2.0,2.0,0,11.0,0,0,1,700,Pune
0,743,9.305650551780507,1.0,2.0,0,11.0,0,0,1,700,Pune
0,145,10.46310334047155,2.0,2.0,0,11.0,0,1,2,950,Pune
0,743,10.308952660644293,2.0,2.0,0,11.0,0,1,2,875,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,1,2,950,Pune
0,743,10.308952660644293,3.0,2.0,0,11.0,0,1,3,1755,Pune
0,743,10.043249494911286,2.0,2.0,0,11.0,0,1,2,1155,Pune
0,743,10.085809109330082,2.0,2.0,0,11.0,0,1,3,1100,Pune
0,743,10.203592144986466,3.0,2.0,0,11.0,0,1,3,1100,Pune
0,145,10.16585181700362,2.0,2.0,0,11.0,0,1,2,950,Pune
0,743,9.998797732340453,2.0,2.0,0,11.0,0,1,2,1155,Pune
0,116,10.23995978915734,2.0,2.0,0,60.0,0,1,2,1005,Pune
0,195,10.308952660644293,2.0,2.0,0,60.0,0,1,2,1000,Pune
3,103,11.695247021764184,4.0,2.0,0,14.0,0,1,4,5000,Pune
0,91,11.156250521031495,4.0,2.0,0,11.0,0,1,4,3800,Pune
0,103,10.6689553946757,3.0,2.0,0,14.0,0,0,3,1500,Pune
0,49,10.596634733096073,3.0,2.0,0,12.0,0,2,3,1500,Pune
0,117,10.373491181781864,3.0,2.0,0,60.0,0,0,3,1200,Pune
0,157,10.22375781458106,2.0,2.0,0,60.0,0,2,2,950,Pune
0,74,10.23995978915734,3.0,2.0,0,8.0,0,2,3,1250,Pune
0,49,10.308952660644293,3.0,2.0,0,8.0,0,2,3,1435,Pune
0,145,9.95227771670556,1.0,2.0,0,6.0,0,1,1,640,Pune
0,71,9.903487552536127,1.0,2.0,0,19.0,0,2,1,648,Pune
0,35,10.308952660644293,1.0,2.0,0,3.0,0,2,1,650,Pune
0,145,10.308952660644293,2.0,2.0,0,8.0,0,0,2,1070,Pune
0,145,10.16585181700362,2.0,2.0,0,5.0,0,0,2,1300,Pune
0,145,10.645424897265505,2.0,2.0,0,10.0,0,1,2,1200,Pune
0,25,10.46310334047155,1.0,2.0,0,6.0,0,2,1,650,Pune
0,35,10.043249494911286,1.0,2.0,0,6.0,0,1,1,650,Pune
0,1,10.203592144986466,2.0,2.0,0,2.0,0,1,2,1022,Pune
0,71,9.615805480084347,1.0,2.0,0,16.0,0,0,1,634,Pune
0,25,10.23995978915734,1.0,2.0,0,16.0,0,2,1,638,Pune
0,65,10.257659366256744,1.0,2.0,0,16.0,0,2,1,642,Pune
0,71,10.043249494911286,2.0,2.0,0,17.0,0,0,2,921,Pune
0,65,10.596634733096073,2.0,2.0,0,16.0,0,0,2,1017,Pune
0,71,9.903487552536127,2.0,2.0,0,30.0,0,0,2,958,Pune
0,71,9.998797732340453,2.0,2.0,0,10.0,0,1,2,929,Pune
0,71,9.740968623038354,1.0,2.0,0,10.0,0,0,1,641,Pune
0,71,9.903487552536127,1.0,2.0,0,10.0,0,2,1,641,Pune
0,25,10.714417768752456,2.0,2.0,0,10.0,0,2,2,949,Pune
0,71,10.404262840448617,2.0,2.0,0,9.0,0,2,2,943,Pune
0,71,9.798127036878302,1.0,2.0,0,9.0,0,1,1,641,Pune
0,25,10.106428396532818,1.0,2.0,0,9.0,0,1,1,628,Pune
0,71,9.581903928408666,1.0,2.0,0,9.0,0,0,1,629,Pune
0,71,9.998797732340453,2.0,2.0,0,10.0,0,1,2,929,Pune
0,71,9.472704636443671,1.0,2.0,0,10.0,0,0,1,639,Pune
0,71,9.998797732340453,2.0,2.0,0,10.0,0,1,2,929,Pune
0,71,9.798127036878302,1.0,2.0,0,7.0,0,1,1,629,Pune
0,145,10.308952660644293,2.0,2.0,0,6.0,0,0,2,907,Pune
0,145,10.043249494911286,1.0,2.0,0,5.0,0,0,1,550,Pune
0,145,10.596634733096073,2.0,2.0,0,11.0,0,1,2,1200,Pune
0,145,10.404262840448617,2.0,2.0,0,10.0,0,1,2,1050,Pune
0,145,10.16585181700362,2.0,2.0,0,11.0,0,0,2,1050,Pune
3,74,10.915088464214609,3.0,2.0,0,4.0,0,2,3,3500,Pune
0,157,10.308952660644293,2.0,2.0,0,120.0,0,2,2,1005,Pune
0,157,10.085809109330082,2.0,2.0,0,120.0,0,1,2,790,Pune
0,157,10.23995978915734,2.0,2.0,0,120.0,0,2,2,750,Pune
0,743,9.740968623038354,2.0,2.0,0,365.0,0,1,2,950,Pune
0,65,10.545341438708522,2.0,1.0,0,1095.0,120000,2,2,1120,Pune
0,65,10.596634733096073,2.0,2.0,0,1095.0,120000,2,2,1160,Pune
0,65,10.308952660644293,2.0,1.0,1,1460.0,90000,1,2,1060,Pune
0,145,10.23995978915734,2.0,1.0,0,1095.0,100000,2,2,1130,Pune
0,145,10.621327345686446,2.0,2.0,1,1095.0,200000,2,3,1560,Pune
0,65,10.373491181781864,2.0,2.0,1,1095.0,90000,0,2,1290,Pune
0,145,10.203592144986466,2.0,2.0,0,1095.0,80000,1,2,1090,Pune
0,145,10.373491181781864,2.0,2.0,1,1095.0,100000,2,2,1160,Pune
0,55,9.472704636443671,1.0,2.0,0,120.0,30000,0,1,460,Pune
0,55,9.903487552536127,2.0,2.0,0,120.0,50000,1,2,980,Pune
0,2,9.392661928770137,1.0,2.0,0,120.0,30000,0,1,600,Pune
0,55,9.472704636443671,1.0,2.0,0,120.0,30000,0,1,560,Pune
0,195,10.23995978915734,2.0,1.0,1,150.0,28000,1,2,950,Pune
0,13,10.043249494911286,2.0,2.0,1,90.0,70000,0,2,882,Pune
0,13,9.798127036878302,1.0,1.0,0,30.0,60000,0,1,600,Pune
0,145,11.082142548877776,4.0,2.0,0,30.0,400000,2,3,2150,Pune
0,55,9.472704636443671,1.0,2.0,0,120.0,30000,0,1,560,Pune
0,13,10.308952660644293,1.0,2.0,0,21.0,0,2,2,1012,Pune
0,2,9.472704636443671,2.0,2.0,0,17.0,0,0,2,710,Pune
0,18,9.546812608597396,1.0,1.0,1,23.0,30000,0,1,638,Pune
2,743,9.159047077588632,1.0,2.0,0,9.0,0,0,1,780,Pune
0,743,9.546812608597396,1.0,2.0,0,4.0,0,1,1,670,Pune
0,33,10.021270588192513,3.0,3.0,0,2.0,60000,1,3,1287,Pune
0,12,9.680344001221918,2.0,1.0,0,2.0,25000,0,2,638,Pune
0,12,9.998797732340453,2.0,2.0,0,2.0,50000,0,3,1000,Pune
0,12,9.615805480084347,2.0,2.0,0,2.0,25000,0,2,785,Pune
0,12,9.680344001221918,2.0,2.0,0,2.0,30000,1,2,850,Pune
0,198,9.998797732340453,2.0,2.0,0,0.5,60000,0,2,980,Pune
0,198,10.126631103850338,2.0,2.0,0,0.5,60000,0,2,900,Pune
0,142,9.903487552536127,2.0,2.0,0,0.5,50000,0,2,833,Pune
0,198,9.798127036878302,2.0,2.0,0,0.5,50000,0,2,870,Pune
0,198,10.043249494911286,2.0,2.0,0,0.5,60000,0,2,911,Pune
0,65,10.491274217438248,2.0,1.0,0,1095.0,100000,2,2,1120,Pune
0,52,9.392661928770137,1.0,1.0,0,1095.0,30000,0,1,610,Pune
0,92,9.680344001221918,2.0,2.0,1,1460.0,50000,1,2,1020,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,60000,0,3,1654,Pune
1,1,12.89921982609012,6.0,1.0,1,365.0,1500000,0,4,6000,Pune
0,145,10.373491181781864,2.0,2.0,1,365.0,100000,0,2,1160,Pune
0,145,10.819778284410283,3.0,2.0,1,365.0,150000,1,3,1565,Pune
0,55,9.546812608597396,1.0,2.0,0,180.0,30000,0,1,600,Pune
0,3,9.95227771670556,1.0,1.0,1,150.0,40000,1,2,1050,Pune
0,145,10.308952660644293,2.0,1.0,1,150.0,60000,1,2,970,Pune
0,145,10.4341158035983,2.0,2.0,1,150.0,75000,1,2,1063,Pune
0,145,10.915088464214609,3.0,2.0,1,150.0,0,2,3,1600,Pune
0,117,9.95227771670556,2.0,2.0,0,150.0,50000,1,2,917,Pune
0,7,9.798127036878302,1.0,1.0,1,60.0,40000,0,1,650,Pune
0,157,10.126631103850338,2.0,2.0,0,60.0,65000,1,2,1100,Pune
0,13,9.680344001221918,1.0,2.0,1,30.0,40000,0,1,720,Pune
0,13,9.903487552536127,2.0,2.0,1,30.0,50000,0,2,944,Pune
0,117,10.203592144986466,2.0,2.0,1,30.0,60000,0,2,1085,Pune
0,198,9.546812608597396,1.0,2.0,0,24.0,30000,0,1,513,Pune
0,15,9.581903928408666,1.0,2.0,0,24.0,40000,0,1,690,Pune
0,198,10.043249494911286,2.0,2.0,0,24.0,60000,0,2,992,Pune
0,198,9.581903928408666,1.0,1.0,0,24.0,35000,0,1,612,Pune
0,198,9.615805480084347,1.0,1.0,0,24.0,40000,0,1,525,Pune
0,10,10.16199824768763,1.0,2.0,1,18.0,75000,2,1,702,Pune
0,10,10.16199824768763,1.0,2.0,1,18.0,75000,2,1,702,Pune
0,10,10.373491181781864,2.0,2.0,0,15.0,90000,1,2,1005,Pune
0,65,10.46310334047155,2.0,1.0,0,12.0,110000,0,2,1150,Pune
0,44,9.998797732340453,2.0,2.0,1,11.0,60000,1,2,757,Pune
0,44,9.998797732340453,2.0,2.0,0,11.0,66000,1,2,936,Pune
0,12,9.711115659888671,2.0,2.0,0,0.5,40000,1,2,900,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,35000,1,2,973,Pune
0,25,10.950806546816688,3.0,2.0,0,1095.0,150000,0,3,1660,Pune
0,24,9.581903928408666,2.0,1.0,0,1460.0,40000,1,2,1010,Pune
0,24,9.210340371976184,1.0,1.0,0,1460.0,25000,0,1,910,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,1,2,1090,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,1,2,987,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,0,2,1090,Pune
0,743,9.769956159911606,2.0,2.0,0,365.0,50000,1,2,908,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,0,2,1080,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,36000,1,2,987,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,39000,1,2,980,Pune
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,0,2,1087,Pune
0,743,9.903487552536127,2.0,2.0,0,365.0,50000,2,2,987,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,1080,Pune
0,743,9.64859530290734,2.0,2.0,0,365.0,40000,1,2,987,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,990,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,0,2,987,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,998,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,1,2,990,Pune
0,743,9.95227771670556,2.0,2.0,0,365.0,50000,0,2,1090,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,40000,1,2,990,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,980,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,44000,0,2,1045,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,32000,2,2,1080,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,1,2,1080,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,1,2,997,Pune
0,743,9.825526011066415,2.0,2.0,0,365.0,60000,1,3,990,Pune
0,743,9.798127036878302,2.0,2.0,0,365.0,54000,1,2,1030,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,0,2,1021,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,1,2,985,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,25000,0,2,987,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,25000,0,2,988,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,45000,1,3,1680,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,2,2,980,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,998,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,1,2,987,Pune
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,980,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,0,2,987,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,1,2,954,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,934,Pune
0,743,9.740968623038354,2.0,2.0,0,365.0,35000,0,2,987,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,40000,1,2,960,Pune
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,987,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,35000,0,2,990,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,25000,0,2,987,Pune
0,743,9.798127036878302,2.0,2.0,0,365.0,30000,0,2,951,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,1,2,951,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,0,2,985,Pune
0,743,9.711115659888671,2.0,2.0,0,365.0,60000,0,2,985,Pune
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,0,3,1645,Pune
0,743,9.51044496442652,2.0,2.0,0,365.0,40000,0,2,987,Pune
0,1,9.740968623038354,2.0,2.0,0,365.0,50000,0,2,980,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,40000,1,2,980,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,30000,0,2,987,Pune
0,743,9.457200449907708,2.0,2.0,0,365.0,35000,0,2,990,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,30000,0,2,987,Pune
0,743,9.047821442478408,1.0,2.0,0,1095.0,20000,0,1,618,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,2,2,980,Pune
0,71,10.819778284410283,3.0,2.0,0,1095.0,0,2,3,1800,Pune
0,71,10.819778284410283,3.0,2.0,0,1095.0,0,2,3,1800,Pune
0,142,9.615805480084347,1.0,2.0,0,1095.0,0,2,1,730,Pune
0,198,9.546812608597396,2.0,2.0,0,1095.0,0,0,2,1000,Pune
0,142,9.392661928770137,1.0,2.0,0,1095.0,0,0,1,720,Pune
0,117,10.16585181700362,3.0,2.0,0,1460.0,0,0,3,1650,Pune
0,157,10.714417768752456,3.0,2.0,0,60.0,130000,1,3,1500,Pune
0,103,9.838949031398556,2.0,2.0,0,23.0,0,2,2,1100,Pune
1,743,9.047821442478408,1.0,2.0,0,17.0,0,0,1,450,Pune
0,142,9.95227771670556,2.0,2.0,0,17.0,0,1,2,705,Pune
0,195,10.06475570013225,2.0,2.0,0,4.0,0,1,2,990,Pune
0,24,9.615805480084347,2.0,2.0,0,1460.0,50000,0,2,985,Pune
0,195,10.16585181700362,2.0,2.0,0,180.0,60000,0,2,1143,Pune
0,16,10.126631103850338,2.0,2.0,1,30.0,50000,1,2,978,Pune
0,16,10.203592144986466,2.0,1.0,0,8.0,65000,1,2,1000,Pune
0,145,9.825526011066415,2.0,2.0,1,365.0,55000,1,1,650,Pune
0,55,10.126631103850338,2.0,2.0,0,60.0,0,1,2,980,Pune
0,55,9.392661928770137,1.0,1.0,0,60.0,30000,0,1,620,Pune
0,3,9.546812608597396,1.0,1.0,0,60.0,35000,1,1,560,Pune
0,743,9.615805480084347,2.0,1.0,1,365.0,25000,0,2,961,Pune
0,24,9.615805480084347,2.0,1.0,0,1460.0,50000,1,2,810,Pune
0,743,9.546812608597396,3.0,3.0,0,365.0,30000,0,3,1680,Pune
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,998,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,25000,0,2,980,Pune
0,743,9.852194258148575,2.0,2.0,0,365.0,50000,0,2,951,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,30000,1,2,1064,Pune
0,145,10.596634733096073,2.0,2.0,0,365.0,80000,2,2,1100,Pune
0,743,9.798127036878302,2.0,2.0,0,365.0,40000,1,2,980,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,35000,1,2,987,Pune
0,743,9.903487552536127,2.0,2.0,0,365.0,60000,1,2,1200,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,50000,2,1,580,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,0,2,977,Pune
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,0,2,978,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,951,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,35000,0,2,987,Pune
0,743,9.305650551780507,2.0,2.0,0,365.0,30000,0,2,987,Pune
0,743,9.581903928408666,2.0,2.0,0,365.0,35000,1,2,980,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,50000,1,2,989,Pune
0,743,9.433483923290392,2.0,2.0,0,365.0,25000,0,2,987,Pune
0,743,9.305650551780507,2.0,2.0,0,365.0,30000,0,2,987,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,2,2,987,Pune
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,967,Pune
0,145,10.596634733096073,2.0,2.0,1,365.0,100000,1,2,1045,Pune
0,145,9.903487552536127,1.0,2.0,1,365.0,60000,1,1,538,Pune
0,145,10.404262840448617,2.0,2.0,1,365.0,90000,0,2,825,Pune
0,145,10.545341438708522,3.0,3.0,1,365.0,100000,0,3,1450,Pune
0,145,10.714417768752456,2.0,2.0,1,365.0,125000,1,2,1315,Pune
0,145,12.254862809699606,3.0,3.0,0,365.0,600000,1,5,6000,Pune
0,92,9.546812608597396,2.0,1.0,0,150.0,45000,0,2,783,Pune
0,92,9.581903928408666,2.0,1.0,0,150.0,45000,0,2,783,Pune
0,92,9.615805480084347,2.0,1.0,0,150.0,45000,0,2,783,Pune
0,92,9.64859530290734,2.0,1.0,0,150.0,45000,0,2,783,Pune
0,92,9.825526011066415,2.0,1.0,0,150.0,60000,2,2,783,Pune
0,92,9.852194258148575,2.0,1.0,0,150.0,60000,2,2,783,Pune
0,10,9.615805480084347,2.0,2.0,0,16.0,3000,2,2,833,Pune
0,35,10.126631103850338,2.0,1.0,0,180.0,75000,1,2,1280,Pune
0,52,10.23995978915734,2.0,2.0,0,180.0,100000,2,2,1340,Pune
0,52,10.571316925111784,3.0,2.0,0,180.0,120000,1,3,1580,Pune
0,83,9.740968623038354,1.0,2.0,0,180.0,60000,0,1,649,Pune
0,44,9.825526011066415,2.0,2.0,0,30.0,50000,1,2,1075,Pune
0,13,9.104979856318357,1.0,2.0,0,730.0,0,0,1,620,Pune
0,195,9.615805480084347,2.0,2.0,0,1095.0,0,0,2,850,Pune
0,195,10.043249494911286,3.0,2.0,0,1095.0,0,0,3,1250,Pune
1,44,9.798127036878302,3.0,2.0,0,1095.0,0,1,3,1175,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,1,2,951,Pune
0,52,9.546812608597396,1.0,1.0,1,150.0,60000,0,1,680,Pune
0,83,9.546812608597396,1.0,1.0,0,150.0,60000,0,1,790,Pune
0,52,9.472704636443671,1.0,1.0,1,150.0,60000,0,1,750,Pune
0,83,10.126631103850338,2.0,2.0,0,150.0,75000,2,2,1000,Pune
0,52,9.798127036878302,2.0,2.0,1,150.0,50000,0,2,1030,Pune
3,2,10.126631103850338,2.0,1.0,1,150.0,75000,0,2,1800,Pune
0,83,10.308952660644293,2.0,2.0,0,150.0,75000,1,2,1130,Pune
0,195,9.903487552536127,2.0,2.0,0,60.0,0,2,2,1027,Pune
0,44,9.680344001221918,4.0,4.0,0,60.0,50000,2,4,2500,Pune
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,2,2,1080,Pune
0,743,10.126631103850338,2.0,3.0,1,60.0,65000,1,3,1200,Pune
0,44,9.798127036878302,2.0,1.0,0,30.0,50000,1,2,821,Pune
0,24,9.615805480084347,2.0,2.0,1,1460.0,50000,1,2,868,Pune
0,24,9.615805480084347,2.0,2.0,0,1460.0,50000,1,2,868,Pune
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,1,2,990,Pune
0,743,10.126631103850338,2.0,2.0,0,365.0,50000,2,3,1650,Pune
0,743,9.903487552536127,2.0,2.0,0,365.0,40000,2,2,950,Pune
0,743,10.043249494911286,2.0,2.0,1,365.0,70000,1,2,1962,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,2,2,989,Pune
0,743,9.680344001221918,2.0,2.0,0,365.0,40000,1,2,990,Pune
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,2,2,881,Pune
0,743,9.51044496442652,2.0,2.0,0,365.0,25000,1,2,987,Pune
0,743,9.305650551780507,2.0,2.0,0,365.0,40000,1,2,987,Pune
0,91,9.903487552536127,2.0,1.0,0,60.0,60000,1,2,1000,Pune
0,74,10.23995978915734,2.0,1.0,0,60.0,60000,2,2,1000,Pune
0,91,9.798127036878302,2.0,1.0,0,60.0,40000,1,2,1000,Pune
0,49,9.740968623038354,1.0,1.0,0,60.0,40000,0,1,550,Pune
0,74,9.903487552536127,2.0,1.0,0,60.0,50000,0,2,750,Pune
0,103,9.998797732340453,2.0,1.0,0,60.0,50000,0,2,1000,Pune
